id,name,status,region,score
1,Alice,active,North,85
2,Bob,active,South,78
3,Carol,inactive,East,92
4,David,active,West,66
5,Eve,active,North,74
6,Frank,inactive,South,88
7,Grace,active,East,95
8,Henry,active,West,81
9,Ivy,inactive,North,70
10,Jack,active,South,89
11,Karen,active,East,77
12,Liam,inactive,West,83
13,Mia,active,North,91
14,Noah,active,South,68
15,Olivia,inactive,East,86
16,Peter,active,West,72
17,Quinn,inactive,North,94
18,Rachel,active,South,79
19,Sam,inactive,East,82
20,Tina,active,West,87
21,Uma,active,North,73
22,Vince,inactive,South,90
23,Wendy,active,East,65
24,Xavier,inactive,West,84
25,Yara,active,North,96
26,Zach,inactive,South,71
27,Anna,active,East,80
28,Brad,inactive,West,93
29,Cathy,active,North,76
30,Doug,inactive,South,88
31,Ella,active,East,85
32,Fred,inactive,West,67
33,Gina,active,North,79
34,Harry,inactive,South,92
35,Iris,active,East,81
36,Jacob,active,West,74
37,Kelly,inactive,North,89
38,Leo,active,South,82
39,Mona,inactive,East,90
40,Ned,active,West,78
